Hostname,Host ID,Last Seen,First Seen,Platform,OS Version,Type,Local IP,External IP,MAC Address,Sensor Version,Host Groups,Sensor Tags,Last Logged In User Account,Prevention Policy,Sensor Update Policy,Content Update Policy,Host Retention Policy
OCG-01-011,deec0ac4c83e4340a5255c86ae212108,2025-10-07T02:36:33Z,2025-08-04T07:22:08Z,Windows,Windows 11,Workstation,10.104.108.27,1.179.227.156,e8-d8-d1-c9-59-ee,7.27.19907.0,"Client,uninstall-group","SensorGroupingTags/ocg-J-B5,SensorGroupingTags/Insite,SensorGroupingTags/Client",suchada.m,"Recommended policy
04 Aug 25 07:37 UTC","uninstall
06 Oct 25 02:16 UTC","platform_default
04 Aug 25 07:26 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
04 Aug 25 07:28 UTC"
OCG-01-014,3c79c290ff4d49b193b8b832a2c195c1,2025-10-07T02:12:22Z,2025-03-21T06:26:26Z,Windows,Windows 10,Workstation,10.104.108.30,1.179.227.139,00-1e-37-3d-3d-aa,7.27.19907.0,"Client,uninstall-group","SensorGroupingTags/ocg-J-B5,SensorGroupingTags/Insite,SensorGroupingTags/Client",pornprom.l,"Recommended policy
03 Apr 25 00:58 UTC","uninstall
07 Oct 25 01:13 UTC","platform_default
23 Apr 25 00:54 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
21 Mar 25 06:30 UTC"
OCG-01-017,c8e6530fe8a640f39079f8dace25c78a,2025-10-06T08:10:44Z,2025-03-21T02:55:01Z,Windows,Windows 11,Workstation,10.104.108.34,1.179.227.143,70-b5-e8-60-e4-07,7.27.19907.0,"Client,uninstall-group","SensorGroupingTags/ocg-J-B5,SensorGroupingTags/Insite,SensorGroupingTags/Client",wararat.m,"Recommended policy
03 Apr 25 05:29 UTC","uninstall
06 Oct 25 05:54 UTC","platform_default
17 Apr 25 02:16 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
21 Mar 25 02:57 UTC"
OCG-01-020,2ce7432c6dd149ecbec4a5eb8d8652d8,2025-09-15T08:35:02Z,2025-04-23T02:39:21Z,Windows,Windows 11,Workstation,10.104.108.42,1.179.227.151,e8-d8-d1-c9-25-79,7.27.19907.0,Client,"SensorGroupingTags/ocg-J-B5,SensorGroupingTags/Insite,SensorGroupingTags/Client",panya.sa,"Recommended policy
28 Apr 25 01:54 UTC","platform_default
07 Aug 25 02:59 UTC","platform_default
23 Apr 25 02:40 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
23 Apr 25 02:40 UTC"
OCG-01-023,a183b1bcd96d4488a8026b1928010be7,2025-10-07T02:47:52Z,2025-10-01T07:57:11Z,Windows,Windows 10,Workstation,10.104.108.32,1.179.227.141,c4-65-16-23-12-f1,7.27.19907.0,"Client,uninstall-group","SensorGroupingTags/ocg-J-B5,SensorGroupingTags/Insite,SensorGroupingTags/Client",thanyarat.t,"Recommended policy
01 Oct 25 07:58 UTC","uninstall
06 Oct 25 02:15 UTC","platform_default
01 Oct 25 07:58 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
01 Oct 25 07:58 UTC"
OCG-01-025,622e0d61c30c45a080013af9f53c7aab,2025-09-16T07:15:21Z,2025-07-29T03:14:45Z,Windows,Windows 10,Workstation,10.104.108.71,1.179.227.140,14-da-e9-1d-3f-fd,7.27.19907.0,Client,"SensorGroupingTags/ocg-J-B5,SensorGroupingTags/Insite,SensorGroupingTags/Client",chanon.r,"Recommended policy
29 Jul 25 03:23 UTC","platform_default
13 Aug 25 02:26 UTC","platform_default
29 Jul 25 03:17 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
29 Jul 25 03:18 UTC"
OCG-01-026,3b2176e83e204484b4599ed93d387e1b,2025-10-07T02:25:42Z,2025-07-24T06:42:54Z,Windows,Windows 10,Workstation,10.104.108.66,1.179.227.155,c4-65-16-23-15-7e,7.27.19907.0,"Client,uninstall-group","SensorGroupingTags/ocg-J-B5,SensorGroupingTags/Insite,SensorGroupingTags/Client",sittichai.m,"Recommended policy
24 Jul 25 06:53 UTC","uninstall
06 Oct 25 02:28 UTC","platform_default
24 Jul 25 06:47 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
24 Jul 25 06:47 UTC"
OCG-01-028,1a51647dd1ad44d7a8f2523a41103c63,2025-10-07T02:32:52Z,2025-10-01T04:11:36Z,Windows,Windows 10,Workstation,10.104.108.21,1.179.227.150,48-4d-7e-c2-92-6c,7.27.19907.0,"Client,uninstall-group","SensorGroupingTags/ocg-J-B5,SensorGroupingTags/Insite,SensorGroupingTags/Client",arisa.y,"Recommended policy
01 Oct 25 04:15 UTC","uninstall
07 Oct 25 01:41 UTC","platform_default
01 Oct 25 04:13 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
01 Oct 25 04:15 UTC"
OCG-01-030,0eac5eb8b7234368a689d00244b5ca2b,2025-10-07T02:26:59Z,2025-09-15T07:12:02Z,Windows,Windows 10,Workstation,10.104.108.63,1.179.227.152,c4-65-16-23-14-d2,7.27.19907.0,"Client,uninstall-group","SensorGroupingTags/ocg-J-B5,SensorGroupingTags/Insite,SensorGroupingTags/Client",thunwalak.p,"Recommended policy
15 Sep 25 07:15 UTC","uninstall
06 Oct 25 02:16 UTC","platform_default
15 Sep 25 07:15 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
15 Sep 25 07:15 UTC"
OCG-01-031,35b3592595184d90bfe556c5c5a07b6b,2025-10-07T02:39:48Z,2025-03-20T06:26:19Z,Windows,Windows 10,Workstation,10.104.108.64,1.179.227.153,94-c6-91-6a-5b-45,7.27.19907.0,"Client,uninstall-group","SensorGroupingTags/ocg-J-B5,SensorGroupingTags/Insite,SensorGroupingTags/Client",sutat.w,"Recommended policy
09 Apr 25 01:57 UTC","uninstall
07 Oct 25 02:46 UTC","platform_default
18 Apr 25 04:14 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
20 Mar 25 06:29 UTC"
OCG-01-032,413faa70bd474ce38df490f10e23da21,2025-10-07T02:54:36Z,2025-03-12T04:58:42Z,Windows,Windows 11,Workstation,10.104.108.36,1.179.227.145,e8-d8-d1-c9-53-e6,7.27.19907.0,"Client,uninstall-group","SensorGroupingTags/ocg-J-B5,SensorGroupingTags/Insite,SensorGroupingTags/Client",sutida.m,"Recommended policy
08 Apr 25 02:02 UTC","uninstall
07 Oct 25 01:42 UTC","platform_default
21 Apr 25 01:40 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
12 Mar 25 05:00 UTC"
OCG-01-038,4401ee83bc2b487fb0cddd2022a0e527,2025-10-07T02:27:31Z,2025-09-15T07:53:32Z,Windows,Windows 10,Workstation,10.104.108.15,1.179.227.144,c4-65-16-23-13-e0,7.27.19907.0,"Client,uninstall-group","SensorGroupingTags/ocg-J-B5,SensorGroupingTags/Insite,SensorGroupingTags/Client",ariyaporn.k,"Recommended policy
15 Sep 25 07:58 UTC","uninstall
06 Oct 25 02:12 UTC","platform_default
15 Sep 25 07:58 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
15 Sep 25 07:58 UTC"
OCG-01-040,aa0befccd5d44df8931f803abbbbe8c4,2025-10-15T02:41:10Z,2025-06-19T08:02:26Z,Windows,Windows 10,Workstation,10.104.108.76,1.179.227.145,c4-65-16-23-16-f5,7.27.19907.0,"Client,uninstall-group","SensorGroupingTags/ocg-J-B5,SensorGroupingTags/Insite,SensorGroupingTags/Client",supub.l,"Recommended policy
19 Jun 25 08:18 UTC","uninstall
06 Oct 25 02:11 UTC","platform_default
19 Jun 25 08:05 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
19 Jun 25 08:06 UTC"
OCG-01-041,052fa4ed770645d09796664cfd57f92f,2025-10-06T08:36:48Z,2025-07-18T06:18:04Z,Windows,Windows 10,Workstation,10.104.108.153,1.179.227.142,c4-65-16-23-16-ea,7.27.19907.0,"Client,uninstall-group","SensorGroupingTags/ocg-J-B5,SensorGroupingTags/Insite,SensorGroupingTags/Client",yonlada.p,"Recommended policy
18 Jul 25 06:23 UTC","uninstall
06 Oct 25 02:11 UTC","platform_default
18 Jul 25 06:22 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
18 Jul 25 06:23 UTC"
OCG-01-042,24620bc741204c1f8f5c6ef88a1b0e5d,2025-10-07T02:39:13Z,2025-09-15T06:44:42Z,Windows,Windows 10,Workstation,10.104.108.45,1.179.227.154,00-25-64-93-0f-e5,7.27.19907.0,"Client,DisableProtection,uninstall-group","SensorGroupingTags/ocg-J-B5,SensorGroupingTags/Insite,SensorGroupingTags/Client,FalconGroupingTags/DisableProtection",duangchai.p,"DisableProtection
07 Oct 25 02:45 UTC","uninstall
07 Oct 25 02:39 UTC","platform_default
15 Sep 25 06:47 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
15 Sep 25 06:49 UTC"
OCG-01-043,172c576f1c5a4cbe9bde1b495ec1ed9d,2025-10-14T07:43:36Z,2025-05-26T03:32:22Z,Windows,Windows 10,Workstation,10.104.108.33,1.179.227.142,c4-65-16-23-16-70,7.27.19907.0,"Client,uninstall-group","SensorGroupingTags/ocg-J-B5,SensorGroupingTags/Insite,SensorGroupingTags/Client",nuttapol.b,"Recommended policy
26 May 25 03:38 UTC","uninstall
07 Oct 25 04:09 UTC","platform_default
26 May 25 03:33 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
26 May 25 03:34 UTC"
OCG-01-044,becaf8e9cac346938222e12f05d7d964,2025-10-07T02:37:06Z,2025-08-07T03:35:00Z,Windows,Windows 10,Workstation,10.104.108.61,1.179.227.150,c4-65-16-23-13-b0,7.27.19907.0,"Client,uninstall-group","SensorGroupingTags/ocg-J-B5,SensorGroupingTags/Insite,SensorGroupingTags/Client",arjaree.c,"Recommended policy
07 Aug 25 03:38 UTC","uninstall
06 Oct 25 02:29 UTC","platform_default
07 Aug 25 03:38 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
07 Aug 25 03:38 UTC"
OCG-01-045,e9640d71d176478e955853a8c40242fe,2025-10-07T02:36:17Z,2025-03-17T07:32:11Z,Windows,Windows 10,Workstation,10.104.108.197,1.179.227.146,b0-83-fe-9b-69-84,7.27.19907.0,"Client,uninstall-group","SensorGroupingTags/ocg-J-B5,SensorGroupingTags/Insite,SensorGroupingTags/Client",yaowalak.n,"Recommended policy
08 Apr 25 06:22 UTC","uninstall
06 Oct 25 02:10 UTC","platform_default
18 Apr 25 04:25 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
17 Mar 25 07:35 UTC"
OCG-014,39a71cea3c3c4c5a990dbc7b88daf505,2025-10-08T02:59:51Z,2025-01-27T03:59:00Z,Windows,Windows 11,Workstation,10.104.208.77,1.179.227.146,d0-f4-05-38-23-ce,7.27.19907.0,Client,"SensorGroupingTags/AD,SensorGroupingTags/Insite,SensorGroupingTags/Client",pongsakorn.sin,"Recommended policy
11 Jun 25 03:23 UTC","platform_default
07 Aug 25 01:52 UTC","platform_default
22 Apr 25 02:53 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
27 Jan 25 04:01 UTC"
OCG-02-006,403e35c294af465ab4e3d166b91f6578,2025-10-06T02:38:59Z,2025-08-20T08:05:10Z,Windows,Windows 11,Workstation,10.104.208.27,1.179.227.156,e8-d8-d1-c9-5a-25,7.27.19907.0,"Client,uninstall-group","SensorGroupingTags/ocg-J-B5,SensorGroupingTags/Insite,SensorGroupingTags/Client",yotin.n,"Recommended policy
20 Aug 25 08:20 UTC","uninstall
06 Oct 25 02:45 UTC","platform_default
20 Aug 25 08:06 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
20 Aug 25 08:06 UTC"
OCG-02-007,55cf103d38614a7c9dd607773d08fcfc,2025-10-06T08:03:19Z,2025-08-21T04:45:01Z,Windows,Windows 10,Workstation,10.104.208.121,1.179.227.150,94-c6-91-6b-42-08,7.27.19907.0,"Client,uninstall-group","SensorGroupingTags/ocg-J-B5,SensorGroupingTags/Insite,SensorGroupingTags/Client",thitida.ra,"Recommended policy
21 Aug 25 04:48 UTC","uninstall
06 Oct 25 02:16 UTC","platform_default
21 Aug 25 04:48 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
21 Aug 25 04:48 UTC"
OCG-02-009,bb4259a2c14c44bd8510ff97bd9bb9ae,2025-10-07T02:39:03Z,2025-02-05T02:48:01Z,Windows,Windows 10,Workstation,10.104.208.20,1.179.227.149,e8-d8-d1-c9-25-a4,7.27.19907.0,"Client,uninstall-group","SensorGroupingTags/ocg-J-B5,SensorGroupingTags/Insite,SensorGroupingTags/Client",wannaporn.silp,"Recommended policy
03 Apr 25 01:54 UTC","uninstall
06 Oct 25 02:10 UTC","platform_default
21 Apr 25 01:36 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
05 Feb 25 02:49 UTC"
OCG-03-032,8433738d7f9042bb985a6969f7909a8f,2025-10-02T06:20:33Z,2025-10-02T06:11:08Z,Windows,Windows 10,Workstation,10.104.108.92,1.179.227.141,c4-65-16-23-14-3c,7.27.19907.0,Client,"SensorGroupingTags/ocg-J-B5,SensorGroupingTags/Insite,SensorGroupingTags/Client",,"Recommended policy
02 Oct 25 06:18 UTC","platform_default
02 Oct 25 06:19 UTC","platform_default
02 Oct 25 06:17 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
02 Oct 25 06:18 UTC"
OCG-03-032,87103a353c11466fb83944237c87573c,2025-10-14T08:43:17Z,2025-10-03T03:54:41Z,Windows,Windows 10,Workstation,10.104.108.92,1.179.227.141,c4-65-16-23-14-3c,7.27.19907.0,"Client,uninstall-group","SensorGroupingTags/ocg-J-B5,SensorGroupingTags/Insite,SensorGroupingTags/Client",RTARFLOCAL,"Recommended policy
03 Oct 25 03:58 UTC","uninstall
06 Oct 25 02:14 UTC","platform_default
03 Oct 25 03:57 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
03 Oct 25 03:58 UTC"
OCG-04-001,9c03fd1fc03b47e099aab83633c8df89,2025-10-07T07:49:57Z,2025-02-05T06:57:49Z,Windows,Windows 10,Workstation,10.104.208.149,1.179.227.138,c4-65-16-23-13-93,7.27.19907.0,"Client,uninstall-group","SensorGroupingTags/ocg-J-B5,SensorGroupingTags/Insite,SensorGroupingTags/Client",warapon.s,"Recommended policy
02 Apr 25 23:41 UTC","uninstall
07 Oct 25 07:51 UTC","platform_default
21 Apr 25 03:51 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
05 Feb 25 07:00 UTC"
OCG-04-003,6d71466e5a9c4f4594f8274b390ddb25,2025-10-07T07:34:00Z,2025-02-05T07:00:58Z,Windows,Windows 10,Workstation,10.104.208.148,1.179.227.137,c4-65-16-23-15-7c,7.27.19907.0,"Client,DisableProtection,uninstall-group","SensorGroupingTags/ocg-J-B5,SensorGroupingTags/Insite,SensorGroupingTags/Client,FalconGroupingTags/DisableProtection",sitthipark.m,"DisableProtection
07 Oct 25 07:44 UTC","uninstall
07 Oct 25 07:38 UTC","platform_default
21 Apr 25 01:14 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
05 Feb 25 07:02 UTC"
OCG-04-004,485c833ac07449a294ffac233e58c065,2025-09-18T08:01:15Z,2025-09-17T04:39:36Z,Windows,Windows 10,Workstation,10.104.208.140,1.179.227.149,c4-65-16-23-13-81,7.27.19907.0,Client,"SensorGroupingTags/ocg-J-B5,SensorGroupingTags/Insite,SensorGroupingTags/Client",wasalee.b,"Recommended policy
17 Sep 25 04:44 UTC","platform_default
17 Sep 25 04:44 UTC","platform_default
17 Sep 25 04:42 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
17 Sep 25 04:44 UTC"
OCG-04-004,8955a748ef5f4ff8b7f37f65b36d2e68,2025-09-25T05:26:32Z,2025-09-19T01:43:04Z,Windows,Windows 10,Workstation,10.104.208.140,1.179.227.149,c4-65-16-23-13-81,7.27.19907.0,Client,"SensorGroupingTags/ocg-J-B5,SensorGroupingTags/Insite,SensorGroupingTags/Client",wasalee.b,"Recommended policy
19 Sep 25 01:46 UTC","platform_default
19 Sep 25 01:46 UTC","platform_default
19 Sep 25 01:45 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
19 Sep 25 01:46 UTC"
OCG-04-004,0799dca1e7e64a3b8215e89dbbceea98,2025-10-01T08:01:22Z,2025-10-01T02:39:22Z,Windows,Windows 10,Workstation,10.104.208.140,1.179.227.149,c4-65-16-23-13-81,7.27.19907.0,Client,"SensorGroupingTags/ocg-J-B5,SensorGroupingTags/Insite,SensorGroupingTags/Client",wasalee.b,"Recommended policy
01 Oct 25 02:41 UTC","platform_default
01 Oct 25 02:41 UTC","platform_default
01 Oct 25 02:40 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
01 Oct 25 02:41 UTC"
OCG-04-004,2cd9df8d27084f01a74b735a01070b2e,2025-10-14T08:23:43Z,2025-10-14T02:07:38Z,Windows,Windows 10,Workstation,10.104.208.140,1.179.227.149,c4-65-16-23-13-81,7.27.19907.0,"Client,uninstall-group","SensorGroupingTags/ocg-J-B5,SensorGroupingTags/Insite,SensorGroupingTags/Client",wasalee.b,"Recommended policy
14 Oct 25 02:13 UTC","uninstall
14 Oct 25 02:13 UTC","platform_default
14 Oct 25 02:11 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
14 Oct 25 02:13 UTC"
OCG-04-004,866775b05a57422d97265a4b29617c56,2025-09-09T07:08:57Z,2025-09-05T02:11:55Z,Windows,Windows 10,Workstation,10.104.208.140,1.179.227.149,c4-65-16-23-13-81,7.27.19907.0,Client,"SensorGroupingTags/ocg-J-B5,SensorGroupingTags/Insite,SensorGroupingTags/Client",wasalee.b,"Recommended policy
05 Sep 25 02:18 UTC","platform_default
05 Sep 25 02:18 UTC","platform_default
05 Sep 25 02:17 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
05 Sep 25 02:18 UTC"
OCG-04-004,eaa1ff7338d84d5a936040d178c7a3b4,2025-09-15T07:56:35Z,2025-09-10T01:37:03Z,Windows,Windows 10,Workstation,10.104.208.140,1.179.227.149,c4-65-16-23-13-81,7.27.19907.0,Client,"SensorGroupingTags/ocg-J-B5,SensorGroupingTags/Insite,SensorGroupingTags/Client",wasalee.b,"Recommended policy
10 Sep 25 01:47 UTC","platform_default
10 Sep 25 01:47 UTC","platform_default
10 Sep 25 01:40 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
10 Sep 25 01:47 UTC"
OCG-04-004,581a1b35f4de4346b5f11b7ee9831542,2025-09-01T07:52:21Z,2025-09-01T07:52:09Z,Windows,Windows 10,Workstation,10.104.208.140,1.179.227.149,c4-65-16-23-13-81,7.27.19907.0,Client,"SensorGroupingTags/ocg-J-B5,SensorGroupingTags/Insite,SensorGroupingTags/Client",,"Recommended policy
Changes pending","platform_default
Changes pending","platform_default
01 Sep 25 07:56 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
Changes pending"
OCG-04-004,f7f7022f933f4fb1a0e144b500a15561,2025-09-01T07:58:49Z,2025-09-01T07:57:48Z,Windows,Windows 10,Workstation,10.104.208.140,1.179.227.149,c4-65-16-23-13-81,7.27.19907.0,Client,"SensorGroupingTags/ocg-J-B5,SensorGroupingTags/Insite,SensorGroupingTags/Client",,"Recommended policy
01 Sep 25 08:03 UTC","platform_default
01 Sep 25 08:02 UTC","platform_default
01 Sep 25 08:02 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
01 Sep 25 08:03 UTC"
OCG-04-004,31f85a7dbd5b462c9e52deebfc328c1a,2025-09-30T14:38:38Z,2025-09-30T03:24:04Z,Windows,Windows 10,Workstation,10.104.208.140,1.179.227.149,c4-65-16-23-13-81,7.27.19907.0,Client,"SensorGroupingTags/ocg-J-B5,SensorGroupingTags/Insite,SensorGroupingTags/Client",wasalee.b,"Recommended policy
30 Sep 25 03:26 UTC","platform_default
30 Sep 25 03:26 UTC","platform_default
30 Sep 25 03:25 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
30 Sep 25 03:26 UTC"
OCG-04-004,cde8a8fa4820453e842469d8dfb78da9,2025-10-06T03:22:04Z,2025-10-02T03:05:58Z,Windows,Windows 10,Workstation,10.104.208.140,1.179.227.149,c4-65-16-23-13-81,7.27.19907.0,"Client,uninstall-group","SensorGroupingTags/ocg-J-B5,SensorGroupingTags/Insite,SensorGroupingTags/Client",wasalee.b,"Recommended policy
02 Oct 25 03:08 UTC","uninstall
06 Oct 25 02:14 UTC","platform_default
02 Oct 25 03:08 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
02 Oct 25 03:08 UTC"
OCG-04-004,26ebad3e34bc49a49ec69155004360fe,2025-10-09T08:30:15Z,2025-10-06T04:18:41Z,Windows,Windows 10,Workstation,10.104.208.140,1.179.227.149,c4-65-16-23-13-81,7.27.19907.0,"Client,uninstall-group","SensorGroupingTags/ocg-J-B5,SensorGroupingTags/Insite,SensorGroupingTags/Client",wasalee.b,"Recommended policy
06 Oct 25 04:22 UTC","uninstall
06 Oct 25 04:22 UTC","platform_default
06 Oct 25 04:20 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
06 Oct 25 04:22 UTC"
OCG-04-004,666030cfdcc346deb03c4fe800314117,2025-10-10T09:23:21Z,2025-10-10T05:33:22Z,Windows,Windows 10,Workstation,10.104.208.140,1.179.227.149,c4-65-16-23-13-81,7.27.19907.0,"Client,uninstall-group","SensorGroupingTags/ocg-J-B5,SensorGroupingTags/Insite,SensorGroupingTags/Client",wasalee.b,"Recommended policy
10 Oct 25 05:36 UTC","uninstall
10 Oct 25 05:36 UTC","platform_default
10 Oct 25 05:35 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
10 Oct 25 05:36 UTC"
OCG-04-004,97ba9d2f40784f1a8f597cec9d65cbf6,2025-10-15T02:45:26Z,2025-10-15T01:31:28Z,Windows,Windows 10,Workstation,10.104.208.140,1.179.227.149,c4-65-16-23-13-81,7.27.19907.0,"Client,uninstall-group","SensorGroupingTags/ocg-J-B5,SensorGroupingTags/Insite,SensorGroupingTags/Client",wasalee.b,"Recommended policy
15 Oct 25 01:44 UTC","uninstall
15 Oct 25 01:44 UTC","platform_default
15 Oct 25 01:37 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
15 Oct 25 01:44 UTC"
OCG-04-005,513e9c6a2c9a47f9bf813aa1c3463b6a,2025-10-07T07:14:04Z,2025-02-05T07:12:22Z,Windows,Windows 10,Workstation,10.104.208.150,1.179.227.139,c4-65-16-23-15-9f,7.27.19907.0,"Client,uninstall-group","SensorGroupingTags/ocg-J-B5,SensorGroupingTags/Insite,SensorGroupingTags/Client",sitthipark.m,"Recommended policy
03 Apr 25 01:21 UTC","uninstall
06 Oct 25 02:11 UTC","platform_default
21 Apr 25 01:49 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
05 Feb 25 07:18 UTC"
OCG-04-006,c28ba1b137724d69a0ef895e17aba532,2025-10-07T07:12:17Z,2025-02-05T06:59:03Z,Windows,Windows 10,Workstation,10.104.208.125,1.179.227.154,c4-65-16-23-16-5f,7.27.19907.0,"Client,uninstall-group","SensorGroupingTags/ocg-J-B5,SensorGroupingTags/Insite,SensorGroupingTags/Client",pongpanot.p,"Recommended policy
03 Apr 25 01:26 UTC","uninstall
07 Oct 25 03:33 UTC","platform_default
17 Apr 25 02:09 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
05 Feb 25 07:01 UTC"
OCG-04-007,6b98f064eb8143d3aed2afe25b66c928,2025-10-09T08:39:25Z,2025-02-05T07:14:20Z,Windows,Windows 10,Workstation,10.104.208.137,1.179.227.146,b0-83-fe-9b-5e-8d,7.27.19907.0,"Client,uninstall-group","SensorGroupingTags/ocg-J-B5,SensorGroupingTags/Insite,SensorGroupingTags/Client",pisanu.b,"Recommended policy
03 Apr 25 01:17 UTC","uninstall
06 Oct 25 02:12 UTC","platform_default
21 Apr 25 01:38 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
05 Feb 25 07:19 UTC"
OCG-04-008,c66cd1ec78d146b0b8a3caa16f069c6a,2025-10-07T07:14:41Z,2025-02-05T06:48:34Z,Windows,Windows 10,Workstation,10.104.208.127,1.179.227.156,c4-65-16-23-13-e6,7.27.19907.0,"Client,uninstall-group","SensorGroupingTags/ocg-J-B5,SensorGroupingTags/Insite,SensorGroupingTags/Client",rattakul.r,"Recommended policy
03 Apr 25 00:19 UTC","uninstall
06 Oct 25 02:15 UTC","platform_default
17 Apr 25 04:30 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
05 Feb 25 06:52 UTC"
OCG-04-010,a89398bd8da34b8388895a67114c931b,2025-10-07T07:38:16Z,2025-02-05T06:52:45Z,Windows,Windows 11,Workstation,10.104.208.129,1.179.227.138,70-b5-e8-62-44-2e,7.27.19907.0,"Client,uninstall-group","SensorGroupingTags/ocg-J-B5,SensorGroupingTags/Insite,SensorGroupingTags/Client",panit.j,"Recommended policy
03 Apr 25 00:21 UTC","uninstall
06 Oct 25 02:14 UTC","platform_default
21 Apr 25 01:00 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
05 Feb 25 06:55 UTC"
OCG-04-011,91c1a2ccb6954055b445b11a5c316bbc,2025-10-07T07:46:27Z,2025-02-05T06:52:33Z,Windows,Windows 10,Workstation,10.104.208.142,1.179.227.151,b0-83-fe-ae-5b-33,7.27.19907.0,"Client,uninstall-group","SensorGroupingTags/ocg-J-B5,SensorGroupingTags/Insite,SensorGroupingTags/Client",alongkorn.kr,"Recommended policy
03 Apr 25 00:58 UTC","uninstall
06 Oct 25 02:13 UTC","platform_default
18 Apr 25 01:52 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
05 Feb 25 06:55 UTC"
OCG-04-012,7293ce298e1d473695e0b0f6ee3f9c2f,2025-10-07T07:19:08Z,2025-09-02T03:57:05Z,Windows,Windows 10,Workstation,10.104.208.133,1.179.227.142,00-25-ab-60-ef-8c,7.27.19907.0,"Client,uninstall-group","SensorGroupingTags/ocg-J-B5,SensorGroupingTags/Insite,SensorGroupingTags/Client",patpitcha.k,"Recommended policy
02 Sep 25 03:59 UTC","uninstall
06 Oct 25 02:15 UTC","platform_default
02 Sep 25 03:58 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
02 Sep 25 03:59 UTC"
OCG-04-013,e29ad201af3d4bea8eb310a835b9336f,2025-10-06T08:16:34Z,2025-02-05T06:49:21Z,Windows,Windows 10,Workstation,10.104.208.126,1.179.227.155,c4-65-16-23-13-92,7.27.19907.0,"Client,uninstall-group","SensorGroupingTags/ocg-J-B5,SensorGroupingTags/Insite,SensorGroupingTags/Client",jirapat.b,"Recommended policy
17 Apr 25 02:05 UTC","uninstall
06 Oct 25 02:14 UTC","platform_default
17 Apr 25 01:59 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
05 Feb 25 06:52 UTC"
